key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
1045,e,1.0,952.0,613.0,0.0,1.0,0.0,0.109,293.2649999999986,1045,0.125,0.10899999999998045,0.17199999999996862
1046,space,1.0,952.0,613.0,0.0,1.0,0.0,0.093,293.48299999999864,1046,0.06299999999998818,0.09300000000001774,0.21800000000001774
1047,a,1.0,952.0,613.0,0.0,1.0,0.0,0.078,293.6239999999986,1047,0.06200000000001182,0.07799999999997453,0.1409999999999627
1048,r,1.0,952.0,613.0,0.0,1.0,0.0,0.078,293.7639999999986,1048,0.06200000000001182,0.07799999999997453,0.13999999999998636
1049,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,293.9039999999986,1049,0.17199999999996862,0.07799999999997453,0.13999999999998636
1050,space,1.0,952.0,613.0,0.0,1.0,0.0,0.094,293.99799999999857,1050,0.13999999999998636,-0.07799999999997453,0.09399999999999409
1051,t,1.0,952.0,613.0,0.0,1.0,0.0,0.094,294.23199999999855,1051,0.06200000000001182,0.09399999999999409,0.23399999999998045
1052,w,1.0,952.0,613.0,0.0,1.0,0.0,0.827,295.12099999999856,1052,0.09399999999999409,0.8269999999999982,0.88900000000001
1053,o,1.0,952.0,613.0,0.0,1.0,0.0,0.062,295.27699999999857,1053,0.2189999999999941,0.06200000000001182,0.1560000000000059
1054,space,1.0,952.0,613.0,0.0,1.0,0.0,0.141,295.4179999999986,1054,0.15599999999994907,-0.07799999999997453,0.14100000000001955
1055,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,295.63599999999855,1055,0.06200000000001182,0.06200000000001182,0.2179999999999609
1056,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,295.77599999999853,1056,0.125,0.07799999999997453,0.13999999999998636
1057,n,1.0,952.0,613.0,0.0,1.0,0.0,0.063,295.8389999999985,1057,0.13999999999998636,-0.06200000000001182,0.06299999999998818
1058,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,296.0569999999985,1058,0.125,0.07799999999997453,0.2179999999999609
1059,y,1.0,952.0,613.0,0.0,1.0,0.0,0.063,296.11999999999847,1059,0.12400000000002365,-0.06200000000001182,0.06299999999998818
1060,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,296.32199999999847,1060,0.125,0.07799999999997453,0.20199999999999818
1061,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.078,296.52499999999844,1061,0.06299999999998818,0.07799999999997453,0.20299999999997453
1062,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.062,296.64999999999844,1062,0.07799999999997453,0.06200000000001182,0.125
1063,e,1.0,952.0,613.0,0.0,1.0,0.0,0.203,296.9309999999984,1063,0.125,0.20299999999997453,0.28099999999994907
1064,n,1.0,952.0,613.0,0.0,1.0,0.0,0.078,297.13399999999837,1064,0.06200000000001182,0.07799999999997453,0.20299999999997453
1065,c,1.0,952.0,613.0,0.0,1.0,0.0,0.062,297.2579999999984,1065,0.07799999999997453,0.06200000000001182,0.12400000000002365
1066,e,1.0,952.0,613.0,0.0,1.0,0.0,0.125,297.46099999999836,1066,0.09399999999999409,0.125,0.20299999999997453
1067,s,1.0,952.0,613.0,0.0,1.0,0.0,0.14,297.69499999999834,1067,0.09399999999999409,0.13999999999998636,0.23399999999998045
1068,space,1.0,952.0,613.0,0.0,1.0,0.0,0.515,298.3039999999983,1068,0.09300000000001774,0.5149999999999864,0.6089999999999804
1069,i,1.0,952.0,613.0,0.0,1.0,0.0,0.109,298.5059999999983,1069,0.07799999999997453,0.10899999999998045,0.20199999999999818
1070,n,1.0,952.0,613.0,0.0,1.0,0.0,0.063,298.6469999999983,1070,0.13999999999998636,0.06299999999998818,0.1409999999999627
1071,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,298.7089999999983,1071,0.1409999999999627,-0.07799999999997453,0.06200000000001182
1072,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,298.92799999999824,1072,0.12400000000002365,0.07799999999997453,0.21899999999993724
1073,h,1.0,952.0,613.0,0.0,1.0,0.0,0.062,298.98999999999825,1073,0.20299999999997453,-0.06200000000001182,0.06200000000001182
1074,i,1.0,952.0,613.0,0.0,1.0,0.0,0.078,299.12999999999823,1074,0.18799999999998818,-0.06299999999998818,0.13999999999998636
1075,s,1.0,952.0,613.0,0.0,1.0,0.0,0.078,299.3959999999982,1075,0.13999999999998636,0.07799999999997453,0.2659999999999627
1076,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,299.5979999999982,1076,0.06299999999998818,0.06200000000001182,0.20199999999999818
1077,d,1.0,952.0,613.0,0.0,1.0,0.0,0.203,299.86399999999816,1077,0.06200000000001182,0.20299999999997453,0.2659999999999627
1078,a,1.0,952.0,613.0,0.0,1.0,0.0,0.109,300.03499999999815,1078,0.1409999999999627,0.10899999999998045,0.17099999999999227
1079,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,300.1129999999981,1079,0.1409999999999627,-0.06299999999998818,0.07799999999997453
1080,a,1.0,952.0,613.0,0.0,1.0,0.0,0.062,300.3159999999981,1080,0.07799999999997453,0.06200000000001182,0.20299999999997453
1081,space,1.0,952.0,613.0,0.0,1.0,0.0,0.14,300.53399999999806,1081,0.06299999999998818,0.13999999999998636,0.2179999999999609
1082,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,300.65899999999806,1082,0.07799999999997453,0.06200000000001182,0.125
1083,a,1.0,952.0,613.0,0.0,1.0,0.0,0.063,300.799999999998,1083,0.20199999999999818,0.06299999999998818,0.1409999999999627
1084,m,1.0,952.0,613.0,0.0,1.0,0.0,0.093,300.89299999999804,1084,0.17199999999996862,-0.10899999999998045,0.09300000000001774
1085,p,1.0,952.0,613.0,0.0,1.0,0.0,0.078,301.142999999998,1085,0.06200000000001182,0.07799999999997453,0.24999999999994316
1086,l,1.0,952.0,613.0,0.0,1.0,0.0,0.078,301.28299999999797,1086,0.06299999999998818,0.07799999999997453,0.13999999999998636
1087,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,301.40799999999797,1087,0.13999999999998636,0.06200000000001182,0.125
1088,.,1.0,952.0,613.0,0.0,1.0,0.0,0.078,301.62599999999793,1088,0.06299999999998818,0.07799999999997453,0.2179999999999609
1089,enter,1.0,952.0,613.0,0.0,1.0,0.0,0.203,301.8919999999979,1089,0.13999999999998636,0.20299999999997453,0.2659999999999627
1090,t,1.0,952.0,613.0,0.0,1.0,0.0,0.827,302.8589999999979,1090,0.13999999999998636,0.8269999999999982,0.9669999999999845
1091,h,1.0,952.0,613.0,0.0,1.0,0.0,0.063,303.06199999999785,1091,0.07799999999997453,0.06299999999998818,0.20299999999997453
1092,i,1.0,952.0,613.0,0.0,1.0,0.0,0.078,303.2179999999978,1092,0.06200000000001182,0.07799999999997453,0.15599999999994907
1093,s,1.0,952.0,613.0,0.0,1.0,0.0,0.078,303.3579999999978,1093,0.06200000000001182,0.07799999999997453,0.13999999999998636
1094,space,1.0,952.0,613.0,0.0,1.0,0.0,0.11,303.5299999999978,1094,0.09300000000001774,0.11000000000001364,0.17200000000002547
1095,i,1.0,952.0,613.0,0.0,1.0,0.0,0.063,303.6859999999978,1095,0.07799999999997453,0.06299999999998818,0.1560000000000059
1096,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,303.8259999999978,1096,0.06200000000001182,0.06200000000001182,0.13999999999998636
1097,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,303.9659999999978,1097,0.06299999999998818,0.07799999999997453,0.13999999999998636
1098,a,1.0,952.0,613.0,0.0,1.0,0.0,0.078,304.10699999999775,1098,0.09300000000001774,0.07799999999997453,0.1409999999999627
1099,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,304.27799999999775,1099,0.06299999999998818,0.07799999999997453,0.17099999999999227
1100,t,1.0,952.0,613.0,0.0,1.0,0.0,0.093,304.43399999999775,1100,0.14100000000001955,0.09300000000001774,0.1560000000000059
1101,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,304.65299999999775,1101,0.06200000000001182,0.07799999999997453,0.2189999999999941
1102,c,1.0,952.0,613.0,0.0,1.0,0.0,0.063,304.77799999999775,1102,0.09300000000001774,0.06299999999998818,0.125
1103,t,1.0,952.0,613.0,0.0,1.0,0.0,0.094,304.96499999999776,1103,0.07799999999997453,0.09399999999999409,0.18700000000001182
1104,space,1.0,952.0,613.0,0.0,1.0,0.0,0.093,305.13599999999775,1104,0.06299999999998818,0.09300000000001774,0.17099999999999227
1105,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.234,305.4329999999977,1105,0.20299999999997453,0.23399999999998045,0.2969999999999686
1106,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.078,305.71399999999767,1106,0.07799999999997453,0.07799999999997453,0.28099999999994907
1107,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,305.85399999999765,1107,0.06200000000001182,0.06200000000001182,0.13999999999998636
1108,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.312,306.2279999999977,1108,0.07799999999997453,0.3120000000000118,0.37400000000002365
1109,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.078,306.3839999999976,1109,0.11000000000001364,0.07799999999997453,0.15599999999994907
1110,s,1.0,952.0,613.0,0.0,1.0,0.0,0.14,306.6339999999976,1110,0.07799999999997453,0.13999999999998636,0.25
1111,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,306.7739999999976,1111,0.07799999999997453,0.06200000000001182,0.13999999999998636
1112,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,306.9149999999976,1112,0.07799999999997453,0.06299999999998818,0.1409999999999627
1113,t,1.0,952.0,613.0,0.0,1.0,0.0,0.92,307.91299999999757,1113,0.09399999999999409,0.9200000000000159,0.9979999999999905
1114,o,1.0,952.0,613.0,0.0,1.0,0.0,0.078,308.08499999999754,1114,0.18700000000001182,0.07799999999997453,0.17199999999996862
1115,space,1.0,952.0,613.0,0.0,1.0,0.0,0.093,308.17799999999755,1115,0.1560000000000059,-0.09399999999999409,0.09300000000001774
1116,s,1.0,952.0,613.0,0.0,1.0,0.0,0.063,308.39699999999755,1116,0.06200000000001182,0.06299999999998818,0.2189999999999941
1117,e,1.0,952.0,613.0,0.0,1.0,0.0,0.125,308.58399999999756,1117,0.09399999999999409,0.125,0.18700000000001182
1118,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,308.73999999999756,1118,0.07799999999997453,0.06200000000001182,0.1560000000000059
1119,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,308.8959999999975,1119,0.1560000000000059,0.07799999999997453,0.15599999999994907
1120,i,1.0,952.0,613.0,0.0,1.0,0.0,0.64,309.6919999999975,1120,0.07799999999997453,0.6399999999999864,0.7959999999999923
1121,f,1.0,952.0,613.0,0.0,1.0,0.0,0.187,309.9569999999975,1121,0.10899999999998045,0.18700000000001182,0.26499999999998636
1122,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,310.1279999999975,1122,0.07799999999997453,0.06200000000001182,0.17099999999999227
1123,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,310.28399999999743,1123,0.125,0.07799999999997453,0.15599999999994907
1124,h,1.0,952.0,613.0,0.0,1.0,0.0,0.063,310.4719999999974,1124,0.07799999999997453,0.06299999999998818,0.18799999999998818
1125,e,1.0,952.0,613.0,0.0,1.0,0.0,1.216,311.7659999999974,1125,0.125,1.2160000000000082,1.2939999999999827
1126,space,1.0,952.0,613.0,0.0,1.0,0.0,0.375,312.2659999999974,1126,0.10899999999998045,0.375,0.5
1127,w,1.0,952.0,613.0,0.0,1.0,0.0,0.062,312.4369999999974,1127,0.07799999999997453,0.06200000000001182,0.17099999999999227
1128,o,1.0,952.0,613.0,0.0,1.0,0.0,0.063,312.57799999999736,1128,0.13999999999998636,0.06299999999998818,0.1409999999999627
1129,r,1.0,952.0,613.0,0.0,1.0,0.0,0.062,312.77999999999736,1129,0.07799999999997453,0.06200000000001182,0.20199999999999818
1130,k,1.0,952.0,613.0,0.0,1.0,0.0,0.063,312.9209999999973,1130,0.07799999999997453,0.06299999999998818,0.1409999999999627
1131,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.203,313.20199999999727,1131,0.07799999999997453,0.20299999999997453,0.28099999999994907
1132,d,1.0,952.0,613.0,0.0,1.0,0.0,0.062,313.34199999999726,1132,0.07799999999997453,0.06200000000001182,0.13999999999998636
1133,s,1.0,952.0,613.0,0.0,1.0,0.0,0.094,313.5139999999972,1133,0.10899999999998045,0.09399999999999409,0.17199999999996862
1134,space,1.0,952.0,613.0,0.0,1.0,0.0,0.14,313.7629999999972,1134,0.06299999999998818,0.13999999999998636,0.2489999999999668
1135,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,313.90399999999715,1135,0.06200000000001182,0.07799999999997453,0.1409999999999627
1136,h,1.0,952.0,613.0,0.0,1.0,0.0,0.062,314.0279999999972,1136,0.07799999999997453,0.06200000000001182,0.12400000000002365
1137,a,1.0,952.0,613.0,0.0,1.0,0.0,0.063,314.16899999999714,1137,0.07799999999997453,0.06299999999998818,0.1409999999999627
1138,t,1.0,952.0,613.0,0.0,1.0,0.0,0.125,314.3719999999971,1138,0.10899999999998045,0.125,0.20299999999997453
1139,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,314.5429999999971,1139,0.10899999999998045,0.06200000000001182,0.17099999999999227
1140,lshift,1.0,952.0,613.0,0.0,1.0,0.0,0.11,314.7619999999971,1140,0.09300000000001774,0.11000000000001364,0.2189999999999941
1141,i,1.0,952.0,613.0,0.0,1.0,0.0,0.515,315.3699999999971,1141,0.09399999999999409,0.5149999999999864,0.6080000000000041
1142,space,1.0,952.0,613.0,0.0,1.0,0.0,0.171,315.6349999999971,1142,0.09399999999999409,0.17099999999999227,0.26499999999998636
1143,t,1.0,952.0,613.0,0.0,1.0,0.0,0.374,316.1029999999971,1143,0.06299999999998818,0.37400000000002365,0.46800000000001774
1144,y,1.0,952.0,613.0,0.0,1.0,0.0,0.078,316.2439999999971,1144,0.06200000000001182,0.07799999999997453,0.1409999999999627
1145,p,1.0,952.0,613.0,0.0,1.0,0.0,0.14,316.44599999999707,1145,0.06299999999998818,0.13999999999998636,0.20199999999999818
1146,e,1.0,952.0,613.0,0.0,1.0,0.0,0.109,316.61799999999704,1146,0.125,0.10899999999998045,0.17199999999996862
1147,space,1.0,952.0,613.0,0.0,1.0,0.0,0.593,317.33599999999706,1147,0.07799999999997453,0.5930000000000177,0.7180000000000177
1148,a,1.0,952.0,613.0,0.0,1.0,0.0,0.124,317.53799999999706,1148,0.06299999999998818,0.12400000000002365,0.20199999999999818
1149,r,1.0,952.0,613.0,0.0,1.0,0.0,0.125,317.72599999999704,1149,0.07799999999997453,0.125,0.18799999999998818
1150,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,317.881999999997,1150,0.10899999999998045,0.07799999999997453,0.15599999999994907
1151,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,318.052999999997,1151,0.07799999999997453,0.06200000000001182,0.17099999999999227
1152,u,1.0,952.0,613.0,0.0,1.0,0.0,0.063,318.19399999999695,1152,0.06200000000001182,0.06299999999998818,0.1409999999999627
1153,n,1.0,952.0,613.0,0.0,1.0,0.0,0.078,318.33399999999693,1153,0.18700000000001182,0.07799999999997453,0.13999999999998636
1154,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,318.39599999999695,1154,0.18799999999998818,-0.125,0.06200000000001182
1155,q,1.0,952.0,613.0,0.0,1.0,0.0,0.577,319.16099999999693,1155,0.09300000000001774,0.5769999999999982,0.7649999999999864
1156,u,1.0,952.0,613.0,0.0,1.0,0.0,0.078,319.3319999999969,1156,0.06299999999998818,0.07799999999997453,0.17099999999999227
1157,e,1.0,952.0,613.0,0.0,1.0,0.0,0.125,319.5199999999969,1157,0.06200000000001182,0.125,0.18799999999998818
1158,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,319.64399999999694,1158,0.125,0.06200000000001182,0.12400000000002365
1159,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,319.8469999999969,1159,0.07799999999997453,0.07799999999997453,0.20299999999997453
1160,o,1.0,952.0,613.0,0.0,1.0,0.0,0.063,319.9879999999969,1160,0.12400000000002365,0.06299999999998818,0.1409999999999627
1161,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,320.0499999999969,1161,0.13999999999998636,-0.06200000000001182,0.06200000000001182
1162,m,1.0,952.0,613.0,0.0,1.0,0.0,0.063,320.25299999999686,1162,0.06200000000001182,0.06299999999998818,0.20299999999997453
1163,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,320.37799999999686,1163,0.07799999999997453,0.06299999999998818,0.125
1164,.,1.0,952.0,613.0,0.0,1.0,0.0,0.062,320.51799999999685,1164,0.07799999999997453,0.06200000000001182,0.13999999999998636
1165,space,1.0,952.0,613.0,0.0,1.0,0.0,0.562,321.15799999999683,1165,0.07799999999997453,0.5620000000000118,0.6399999999999864
1166,t,1.0,952.0,613.0,0.0,1.0,0.0,0.156,321.3919999999968,1166,0.06200000000001182,0.1560000000000059,0.23399999999998045
1167,h,1.0,952.0,613.0,0.0,1.0,0.0,0.094,321.5479999999968,1167,0.09300000000001774,0.09399999999999409,0.1560000000000059
1168,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,321.7039999999968,1168,0.17099999999999227,0.06299999999998818,0.1560000000000059
1169,r,1.0,952.0,613.0,0.0,1.0,0.0,0.078,321.9529999999968,1169,0.06299999999998818,0.07799999999997453,0.2489999999999668
1170,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,322.0779999999968,1170,0.125,0.06200000000001182,0.125
1171,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,322.1399999999968,1171,0.1409999999999627,-0.06299999999998818,0.06200000000001182
1172,a,1.0,952.0,613.0,0.0,1.0,0.0,0.062,322.3429999999968,1172,0.06299999999998818,0.06200000000001182,0.20299999999997453
1173,r,1.0,952.0,613.0,0.0,1.0,0.0,0.062,322.4679999999968,1173,0.07799999999997453,0.06200000000001182,0.125
1174,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,322.60799999999676,1174,0.125,0.06200000000001182,0.13999999999998636
1175,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,322.67099999999675,1175,0.13999999999998636,-0.06200000000001182,0.06299999999998818
1176,t,1.0,952.0,613.0,0.0,1.0,0.0,0.063,322.8739999999967,1176,0.06200000000001182,0.06299999999998818,0.20299999999997453
1177,w,1.0,952.0,613.0,0.0,1.0,0.0,0.078,323.0139999999967,1177,0.09399999999999409,0.07799999999997453,0.13999999999998636
1178,i,1.0,952.0,613.0,0.0,1.0,0.0,0.093,323.2009999999967,1178,0.10899999999998045,0.09300000000001774,0.18700000000001182
1179,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.515,323.8249999999967,1179,0.07799999999997453,0.5149999999999864,0.6239999999999668
1180,o,1.0,952.0,613.0,0.0,1.0,0.0,0.421,324.32399999999666,1180,0.1560000000000059,0.42099999999999227,0.4989999999999668
1181,space,1.0,952.0,613.0,0.0,1.0,0.0,0.094,324.41799999999665,1181,0.125,-0.06200000000001182,0.09399999999999409
1182,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,324.60499999999666,1182,0.07799999999997453,0.06200000000001182,0.18700000000001182
1183,n,1.0,952.0,613.0,0.0,1.0,0.0,0.297,324.97999999999666,1183,0.07799999999997453,0.29700000000002547,0.375
1184,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,325.11999999999665,1184,0.09399999999999409,0.06200000000001182,0.13999999999998636
1185,t,1.0,952.0,613.0,0.0,1.0,0.0,0.124,325.33799999999667,1185,0.09399999999999409,0.12400000000002365,0.21800000000001774
1186,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.281,325.71299999999667,1186,0.07799999999997453,0.2810000000000059,0.375
1187,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.062,325.85299999999665,1187,0.06299999999998818,0.06200000000001182,0.13999999999998636
1188,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.093,326.00899999999666,1188,0.06299999999998818,0.09300000000001774,0.1560000000000059
1189,e,1.0,952.0,613.0,0.0,1.0,0.0,0.187,326.25899999999666,1189,0.10899999999998045,0.18700000000001182,0.25
1190,n,1.0,952.0,613.0,0.0,1.0,0.0,0.062,326.42999999999665,1190,0.07799999999997453,0.06200000000001182,0.17099999999999227
1191,t,1.0,952.0,613.0,0.0,1.0,0.0,0.125,326.6329999999966,1191,0.06299999999998818,0.125,0.20299999999997453
1192,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,326.7739999999966,1192,0.09300000000001774,0.07799999999997453,0.1409999999999627
1193,n,1.0,952.0,613.0,0.0,1.0,0.0,0.078,326.9449999999966,1193,0.06299999999998818,0.07799999999997453,0.17099999999999227
1194,c,1.0,952.0,613.0,0.0,1.0,0.0,0.062,327.0699999999966,1194,0.10899999999998045,0.06200000000001182,0.125
1195,e,1.0,952.0,613.0,0.0,1.0,0.0,0.109,327.28799999999654,1195,0.09399999999999409,0.10899999999998045,0.2179999999999609
1196,s,1.0,952.0,613.0,0.0,1.0,0.0,0.094,327.47599999999653,1196,0.13999999999998636,0.09399999999999409,0.18799999999998818
1197,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,327.67799999999653,1197,0.09399999999999409,0.06200000000001182,0.20199999999999818
1198,i,1.0,952.0,613.0,0.0,1.0,0.0,0.406,328.17799999999653,1198,0.09300000000001774,0.4060000000000059,0.5
1199,n,1.0,952.0,613.0,0.0,1.0,0.0,0.094,328.36499999999654,1199,0.18699999999995498,0.09399999999999409,0.18700000000001182
1200,space,1.0,952.0,613.0,0.0,1.0,0.0,0.109,328.4739999999965,1200,0.17199999999996862,-0.07799999999997453,0.10899999999998045
1201,t,1.0,952.0,613.0,0.0,1.0,0.0,0.109,328.75499999999647,1201,0.13999999999998636,0.10899999999998045,0.28099999999994907
1202,h,1.0,952.0,613.0,0.0,1.0,0.0,0.062,328.8169999999965,1202,0.20299999999997453,-0.07799999999997453,0.06200000000001182
1203,i,1.0,952.0,613.0,0.0,1.0,0.0,0.063,328.95799999999645,1203,0.13999999999998636,-0.06200000000001182,0.1409999999999627
1204,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,329.15999999999644,1204,0.06299999999998818,0.06200000000001182,0.20199999999999818
1205,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,329.28499999999644,1205,0.07799999999997453,0.06200000000001182,0.125
1206,d,1.0,952.0,613.0,0.0,1.0,0.0,0.765,330.1279999999964,1206,0.07799999999997453,0.7649999999999864,0.8429999999999609
1207,a,1.0,952.0,613.0,0.0,1.0,0.0,0.109,330.31499999999636,1207,0.13999999999998636,0.10899999999998045,0.18699999999995498
1208,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,330.39299999999633,1208,0.125,-0.06200000000001182,0.07799999999997453
1209,a,1.0,952.0,613.0,0.0,1.0,0.0,0.078,330.5959999999963,1209,0.06200000000001182,0.07799999999997453,0.20299999999997453
1210,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,330.71999999999633,1210,0.06299999999998818,0.06200000000001182,0.12400000000002365
1211,s,1.0,952.0,613.0,0.0,1.0,0.0,0.078,330.8609999999963,1211,0.06200000000001182,0.07799999999997453,0.1409999999999627
1212,a,1.0,952.0,613.0,0.0,1.0,0.0,0.063,330.9859999999963,1212,0.13999999999998636,0.06299999999998818,0.125
