key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
1267,e,1.0,613.0,336.0,0.0,1.0,0.0,0.032,209.6179999999994,1267,0.13999999999998636,0.03200000000001069,0.17200000000002547
1268,space,1.0,613.0,336.0,0.0,1.0,0.0,0.124,209.7419999999994,1268,0.09399999999999409,-0.015999999999991132,0.12399999999999523
1269,a,1.0,613.0,336.0,0.0,1.0,0.0,0.312,210.1479999999994,1269,0.046999999999997044,0.3120000000000118,0.4060000000000059
1270,r,1.0,613.0,336.0,0.0,1.0,0.0,0.437,210.6319999999994,1270,0.17099999999999227,0.4370000000000118,0.48400000000000887
1271,e,1.0,613.0,336.0,0.0,1.0,0.0,0.093,210.7249999999994,1271,0.1560000000000059,-0.07800000000000296,0.09299999999998931
1272,space,1.0,613.0,336.0,0.0,1.0,0.0,0.016,210.8189999999994,1272,0.125,-0.06200000000001182,0.09399999999999409
1273,u,1.0,613.0,336.0,0.0,1.0,0.0,0.156,211.0999999999994,1273,0.09299999999998931,0.1560000000000059,0.2810000000000059
1274,n,1.0,613.0,336.0,0.0,1.0,0.0,0.141,211.33399999999938,1274,0.18700000000001182,0.14099999999999113,0.23399999999998045
1275,i,1.0,613.0,336.0,0.0,1.0,0.0,0.249,211.76999999999938,1275,0.11000000000001364,0.24899999999999523,0.43600000000000705
1276,q,1.0,613.0,336.0,0.0,1.0,0.0,0.358,212.2379999999994,1276,0.11000000000001364,0.3580000000000041,0.46800000000001774
1277,u,1.0,613.0,336.0,0.0,1.0,0.0,0.312,212.65999999999943,1277,0.10900000000000887,0.3120000000000118,0.42200000000002547
1278,e,1.0,613.0,336.0,0.0,1.0,0.0,0.015,212.78399999999942,1278,0.125,0.014999999999986358,0.12399999999999523
1279,space,1.0,613.0,336.0,0.0,1.0,0.0,0.281,213.18999999999943,1279,0.09399999999999409,0.2810000000000059,0.4060000000000059
1280,t,1.0,613.0,336.0,0.0,1.0,0.0,0.046,213.32999999999942,1280,0.10999999999998522,0.04599999999999227,0.13999999999998636
1281,o,1.0,613.0,336.0,0.0,1.0,0.0,0.094,213.4239999999994,1281,0.10899999999998045,-0.015999999999991132,0.09399999999999409
1282,space,1.0,613.0,336.0,0.0,1.0,0.0,0.046,213.4859999999994,1282,0.10999999999998522,-0.046999999999997044,0.0619999999999834
1283,m,1.0,613.0,336.0,0.0,1.0,0.0,0.031,213.62699999999938,1283,0.125,0.03100000000000591,0.14099999999999113
1284,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,213.7049999999994,1284,0.09299999999998931,-0.046999999999997044,0.07800000000000296
1285,.,1.0,613.0,336.0,0.0,1.0,0.0,0.047,213.84499999999937,1285,0.09399999999999409,0.046999999999997044,0.13999999999998636
1286,space,1.0,613.0,336.0,0.0,1.0,0.0,0.015,213.95399999999935,1286,0.11000000000001364,0.014999999999986358,0.10899999999998045
1287,t,1.0,613.0,336.0,0.0,1.0,0.0,0.078,214.14199999999937,1287,0.10900000000000887,0.07800000000000296,0.1880000000000166
1288,h,1.0,613.0,336.0,0.0,1.0,0.0,0.078,214.21999999999937,1288,0.09300000000001774,-0.03100000000000591,0.07800000000000296
1289,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,214.3909999999994,1289,0.125,0.07800000000000296,0.1710000000000207
1290,r,1.0,613.0,336.0,0.0,1.0,0.0,0.094,214.4849999999994,1290,0.20300000000000296,-0.03100000000000591,0.09399999999999409
1291,e,1.0,613.0,336.0,0.0,1.0,0.0,0.109,214.6249999999994,1291,0.10899999999998045,-0.06299999999998818,0.14000000000001478
1292,space,1.0,613.0,336.0,0.0,1.0,0.0,0.015,214.70299999999938,1292,0.09399999999999409,-0.03100000000000591,0.07799999999997453
1293,a,1.0,613.0,336.0,0.0,1.0,0.0,0.093,214.88999999999936,1293,0.17199999999999704,0.09299999999998931,0.1869999999999834
1294,r,1.0,613.0,336.0,0.0,1.0,0.0,0.125,215.01499999999936,1294,0.17199999999999704,-0.046999999999997044,0.125
1295,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,215.12399999999937,1295,0.12499999999997158,-0.06299999999998818,0.10900000000000887
1296,space,1.0,613.0,336.0,0.0,1.0,0.0,0.015,215.20199999999934,1296,0.10999999999998522,-0.046999999999997044,0.07799999999997453
1297,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,215.34299999999934,1297,0.125,0.03100000000000591,0.14099999999999113
1298,w,1.0,613.0,336.0,0.0,1.0,0.0,0.046,215.51399999999933,1298,0.10999999999998522,0.04599999999999227,0.17099999999999227
1299,o,1.0,613.0,336.0,0.0,1.0,0.0,0.094,215.60799999999932,1299,0.09399999999999409,-0.015999999999991132,0.09399999999999409
1300,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,215.73299999999932,1300,0.09299999999998931,0.03100000000000591,0.125
1301,s,1.0,613.0,336.0,0.0,1.0,0.0,0.141,215.9669999999993,1301,0.1869999999999834,0.14099999999999113,0.23399999999998045
1302,e,1.0,613.0,336.0,0.0,1.0,0.0,0.14,216.1069999999993,1302,0.14099999999999113,-0.046999999999997044,0.13999999999998636
1303,t,1.0,613.0,336.0,0.0,1.0,0.0,0.093,216.34099999999927,1303,0.09399999999999409,0.09299999999998931,0.23399999999998045
1304,n,1.0,613.0,336.0,0.0,1.0,0.0,0.031,216.37199999999928,1304,0.10999999999998522,-0.06299999999998818,0.03100000000000591
1305,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.374,216.85599999999926,1305,0.07800000000000296,0.3739999999999952,0.48399999999998045
1306,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.062,216.99599999999927,1306,0.07800000000000296,0.06200000000001182,0.14000000000001478
1307,n,1.0,613.0,336.0,0.0,1.0,0.0,0.125,217.19899999999927,1307,0.10900000000000887,0.125,0.20300000000000296
1308,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,217.32399999999927,1308,0.17199999999999704,0.015999999999991132,0.125
1309,e,1.0,613.0,336.0,0.0,1.0,0.0,0.125,217.44899999999927,1309,0.125,-0.046999999999997044,0.125
1310,n,1.0,613.0,336.0,0.0,1.0,0.0,0.031,217.60499999999928,1310,0.07800000000000296,0.03100000000000591,0.1560000000000059
1311,t,1.0,613.0,336.0,0.0,1.0,0.0,0.203,217.88599999999929,1311,0.13999999999998636,0.20300000000000296,0.2810000000000059
1312,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.452,218.47799999999927,1312,0.09399999999999409,0.4519999999999982,0.5919999999999845
1313,c,1.0,613.0,336.0,0.0,1.0,0.0,0.078,218.64999999999927,1313,0.18700000000001182,0.07800000000000296,0.17199999999999704
1314,e,1.0,613.0,336.0,0.0,1.0,0.0,0.125,218.77499999999927,1314,0.09300000000001774,-0.06200000000001182,0.125
1315,s,1.0,613.0,336.0,0.0,1.0,0.0,0.11,218.9779999999993,1315,0.1560000000000059,0.11000000000001364,0.20300000000003138
1316,space,1.0,613.0,336.0,0.0,1.0,0.0,0.109,219.0869999999993,1316,0.125,-0.046999999999997044,0.10900000000000887
1317,i,1.0,613.0,336.0,0.0,1.0,0.0,0.327,219.5389999999993,1317,0.125,0.3269999999999982,0.4519999999999982
1318,n,1.0,613.0,336.0,0.0,1.0,0.0,0.063,219.6019999999993,1318,0.14000000000001478,-0.06200000000001182,0.06299999999998818
1319,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,219.6949999999993,1319,0.125,-0.046999999999997044,0.09300000000001774
1320,t,1.0,613.0,336.0,0.0,1.0,0.0,0.047,219.7889999999993,1320,0.125,-0.03100000000000591,0.09399999999999409
1321,h,1.0,613.0,336.0,0.0,1.0,0.0,0.078,219.8979999999993,1321,0.10900000000000887,-0.015999999999991132,0.10900000000000887
1322,i,1.0,613.0,336.0,0.0,1.0,0.0,0.062,219.97599999999932,1322,0.10900000000000887,-0.03100000000000591,0.07800000000000296
1323,s,1.0,613.0,336.0,0.0,1.0,0.0,0.047,220.05399999999932,1323,0.1560000000000059,-0.03100000000000591,0.07800000000000296
1324,space,1.0,613.0,336.0,0.0,1.0,0.0,0.063,220.1479999999993,1324,0.10900000000000887,-0.06200000000001182,0.09399999999999409
1325,d,1.0,613.0,336.0,0.0,1.0,0.0,0.062,220.31899999999933,1325,0.14099999999999113,0.06200000000001182,0.1710000000000207
1326,a,1.0,613.0,336.0,0.0,1.0,0.0,0.125,220.44399999999933,1326,0.17199999999999704,-0.015999999999991132,0.125
1327,t,1.0,613.0,336.0,0.0,1.0,0.0,0.109,220.56899999999933,1327,0.1559999999999775,-0.046999999999997044,0.125
1328,space,1.0,613.0,336.0,0.0,1.0,0.0,0.093,220.70899999999932,1328,0.1559999999999775,-0.015999999999991132,0.13999999999998636
1329,a,1.0,613.0,336.0,0.0,1.0,0.0,0.016,220.8809999999993,1329,0.1560000000000059,0.015999999999991132,0.17199999999996862
1330,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.203,221.2399999999993,1330,0.09299999999998931,0.20300000000000296,0.35900000000000887
1331,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.047,221.37999999999928,1331,0.10900000000000887,0.046999999999997044,0.13999999999998636
1332,a,1.0,613.0,336.0,0.0,1.0,0.0,0.078,221.4579999999993,1332,0.17199999999999704,-0.03100000000000591,0.07800000000000296
1333,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,221.5829999999993,1333,0.125,-0.046999999999997044,0.125
1334,a,1.0,613.0,336.0,0.0,1.0,0.0,0.062,221.7699999999993,1334,0.125,0.06200000000001182,0.18700000000001182
1335,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.218,222.1129999999993,1335,0.10900000000000887,0.2179999999999893,0.3429999999999893
1336,s,1.0,613.0,336.0,0.0,1.0,0.0,0.016,222.2379999999993,1336,0.13999999999998636,0.015999999999991132,0.125
1337,a,1.0,613.0,336.0,0.0,1.0,0.0,0.094,222.33199999999928,1337,0.1560000000000059,-0.04599999999999227,0.09399999999999409
1338,m,1.0,613.0,336.0,0.0,1.0,0.0,0.078,222.45599999999928,1338,0.1880000000000166,-0.03200000000001069,0.12399999999999523
1339,p,1.0,613.0,336.0,0.0,1.0,0.0,0.124,222.61199999999928,1339,0.11000000000001364,-0.03200000000001069,0.1560000000000059
1340,l,1.0,613.0,336.0,0.0,1.0,0.0,0.078,222.7999999999993,1340,0.10899999999998045,0.07800000000000296,0.1880000000000166
1341,e,1.0,613.0,336.0,0.0,1.0,0.0,0.093,222.8929999999993,1341,0.07800000000000296,-0.015999999999991132,0.09299999999998931
1342,.,1.0,613.0,336.0,0.0,1.0,0.0,0.219,223.1899999999993,1342,0.07800000000000296,0.2189999999999941,0.29699999999999704
1343,enter,1.0,613.0,336.0,0.0,1.0,0.0,6.364,229.6319999999993,1343,0.07800000000000296,6.364000000000004,6.442000000000007
1344,t,1.0,613.0,336.0,0.0,1.0,0.0,1.607,231.3169999999993,1344,0.10900000000000887,1.6069999999999993,1.6850000000000023
1345,h,1.0,613.0,336.0,0.0,1.0,0.0,0.078,231.3949999999993,1345,0.125,-0.03100000000000591,0.07800000000000296
1346,i,1.0,613.0,336.0,0.0,1.0,0.0,0.047,231.4729999999993,1346,0.125,-0.046999999999997044,0.07800000000000296
1347,s,1.0,613.0,336.0,0.0,1.0,0.0,0.047,231.5669999999993,1347,0.14000000000001478,-0.03100000000000591,0.09399999999999409
1348,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,231.6759999999993,1348,0.10900000000000887,-0.03100000000000591,0.10900000000000887
1349,i,1.0,613.0,336.0,0.0,1.0,0.0,0.016,231.8009999999993,1349,0.10900000000000887,0.015999999999991132,0.125
1350,s,1.0,613.0,336.0,0.0,1.0,0.0,0.0,231.90999999999931,1350,0.13999999999998636,0.0,0.10900000000000887
1351,space,1.0,613.0,336.0,0.0,1.0,0.0,0.125,232.03499999999931,1351,0.125,-0.014999999999986358,0.125
1352,a,1.0,613.0,336.0,0.0,1.0,0.0,0.078,232.1279999999993,1352,0.1880000000000166,-0.03200000000001069,0.09299999999998931
1353,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,232.23799999999932,1353,0.12399999999999523,-0.07800000000000296,0.11000000000001364
1354,t,1.0,613.0,336.0,0.0,1.0,0.0,0.032,232.39399999999932,1354,0.17099999999999227,0.03200000000001069,0.1560000000000059
1355,e,1.0,613.0,336.0,0.0,1.0,0.0,0.124,232.51799999999932,1355,0.125,-0.046999999999997044,0.12399999999999523
1356,x,1.0,613.0,336.0,0.0,1.0,0.0,0.172,232.81499999999932,1356,0.0619999999999834,0.17199999999999704,0.29699999999999704
1357,s,1.0,613.0,336.0,0.0,1.0,0.0,0.015,232.8299999999993,1357,0.14099999999999113,-0.046999999999997044,0.014999999999986358
1358,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.359,233.3299999999993,1358,0.07800000000000296,0.35900000000000887,0.5
1359,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.062,233.46999999999932,1359,0.125,0.06200000000001182,0.14000000000001478
1360,s,1.0,613.0,336.0,0.0,1.0,0.0,0.078,233.54799999999932,1360,0.20300000000000296,-0.046999999999997044,0.07800000000000296
1361,t,1.0,613.0,336.0,0.0,1.0,0.0,0.109,233.70399999999933,1361,0.13999999999998636,-0.046999999999997044,0.1560000000000059
1362,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,233.79799999999932,1362,0.12399999999999523,-0.04599999999999227,0.09399999999999409
1363,t,1.0,613.0,336.0,0.0,1.0,0.0,0.032,233.95399999999933,1363,0.14000000000001478,0.03200000000001069,0.1560000000000059
1364,o,1.0,613.0,336.0,0.0,1.0,0.0,0.109,234.06299999999933,1364,0.10900000000000887,-0.03100000000000591,0.10900000000000887
1365,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,234.14099999999934,1365,0.125,-0.03100000000000591,0.07800000000000296
1366,s,1.0,613.0,336.0,0.0,1.0,0.0,0.171,234.43699999999933,1366,0.125,0.17099999999999227,0.29599999999999227
1367,e,1.0,613.0,336.0,0.0,1.0,0.0,0.047,234.60899999999933,1367,0.09299999999998931,0.046999999999997044,0.17199999999999704
1368,e,1.0,613.0,336.0,0.0,1.0,0.0,0.047,234.7489999999993,1368,0.125,0.046999999999997044,0.13999999999998636
1369,space,1.0,613.0,336.0,0.0,1.0,0.0,0.109,234.85799999999932,1369,0.1559999999999775,-0.015999999999991132,0.10900000000000887
1370,i,1.0,613.0,336.0,0.0,1.0,0.0,0.437,235.4509999999993,1370,0.125,0.4370000000000118,0.5929999999999893
1371,f,1.0,613.0,336.0,0.0,1.0,0.0,0.14,235.7159999999993,1371,0.17199999999999704,0.13999999999998636,0.26499999999998636
1372,space,1.0,613.0,336.0,0.0,1.0,0.0,0.125,235.8409999999993,1372,0.1560000000000059,-0.046999999999997044,0.125
1373,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,236.0129999999993,1373,0.10900000000000887,0.015999999999991132,0.17199999999999704
1374,h,1.0,613.0,336.0,0.0,1.0,0.0,0.062,236.18399999999932,1374,0.046999999999997044,0.06200000000001182,0.1710000000000207
1375,e,1.0,613.0,336.0,0.0,1.0,0.0,0.109,236.33999999999932,1375,0.09399999999999409,0.10900000000000887,0.1560000000000059
1376,space,1.0,613.0,336.0,0.0,1.0,0.0,0.156,236.58999999999932,1376,0.1560000000000059,0.1560000000000059,0.25
1377,w,1.0,613.0,336.0,0.0,1.0,0.0,0.109,236.69899999999933,1377,0.1869999999999834,-0.046999999999997044,0.10900000000000887
1378,o,1.0,613.0,336.0,0.0,1.0,0.0,0.016,236.9019999999993,1378,0.07800000000000296,0.015999999999991132,0.20299999999997453
1379,r,1.0,613.0,336.0,0.0,1.0,0.0,0.047,237.0269999999993,1379,0.13999999999998636,0.046999999999997044,0.125
1380,d,1.0,613.0,336.0,0.0,1.0,0.0,0.187,237.3539999999993,1380,0.14099999999999113,0.18700000000001182,0.3269999999999982
1381,s,1.0,613.0,336.0,0.0,1.0,0.0,0.015,237.50999999999928,1381,0.17199999999999704,0.014999999999986358,0.1559999999999775
1382,space,1.0,613.0,336.0,0.0,1.0,0.0,0.141,237.65099999999927,1382,0.14000000000001478,-0.03100000000000591,0.14099999999999113
1383,t,1.0,613.0,336.0,0.0,1.0,0.0,0.25,238.0409999999993,1383,0.10900000000000887,0.25,0.3900000000000148
1384,h,1.0,613.0,336.0,0.0,1.0,0.0,0.047,238.1969999999993,1384,0.07800000000000296,0.046999999999997044,0.1560000000000059
1385,a,1.0,613.0,336.0,0.0,1.0,0.0,0.047,238.2439999999993,1385,0.18700000000001182,-0.03100000000000591,0.046999999999997044
1386,t,1.0,613.0,336.0,0.0,1.0,0.0,0.062,238.3369999999993,1386,0.14099999999999113,-0.09399999999999409,0.09300000000001774
1387,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,238.4149999999993,1387,0.1560000000000059,-0.06299999999998818,0.07800000000000296
1388,i,1.0,613.0,336.0,0.0,1.0,0.0,0.062,238.5399999999993,1388,0.10900000000000887,-0.03100000000000591,0.125
1389,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,238.67999999999932,1389,0.125,0.03100000000000591,0.14000000000001478
1390,y,1.0,613.0,336.0,0.0,1.0,0.0,0.078,238.88299999999933,1390,0.125,0.07800000000000296,0.20300000000000296
1391,p,1.0,613.0,336.0,0.0,1.0,0.0,0.016,239.02399999999932,1391,0.12399999999999523,0.015999999999991132,0.14099999999999113
1392,e,1.0,613.0,336.0,0.0,1.0,0.0,0.032,239.17999999999932,1392,0.10900000000000887,0.03200000000001069,0.1560000000000059
1393,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,239.25799999999933,1393,0.10900000000000887,-0.03100000000000591,0.07800000000000296
1394,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.343,239.70999999999933,1394,0.07800000000000296,0.3429999999999893,0.4519999999999982
1395,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.062,239.84999999999934,1395,0.09399999999999409,0.06200000000001182,0.14000000000001478
1396,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.062,240.00599999999935,1396,0.06299999999998818,0.06200000000001182,0.1560000000000059
1397,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.078,240.14699999999934,1397,0.06200000000001182,0.07800000000000296,0.14099999999999113
1398,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.406,240.61499999999936,1398,0.10900000000000887,0.4060000000000059,0.46800000000001774
1399,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,240.78599999999938,1399,0.125,0.06200000000001182,0.1710000000000207
1400,i,1.0,613.0,336.0,0.0,1.0,0.0,0.047,240.95799999999937,1400,0.046999999999997044,0.046999999999997044,0.17199999999999704
1401,t,1.0,613.0,336.0,0.0,1.0,0.0,0.421,241.42599999999936,1401,0.09399999999999409,0.42099999999999227,0.4679999999999893
1402,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.265,241.78499999999934,1402,0.07800000000000296,0.26499999999998636,0.35899999999998045
1403,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.062,241.92499999999936,1403,0.10900000000000887,0.06200000000001182,0.14000000000001478
1404,t,1.0,613.0,336.0,0.0,1.0,0.0,0.281,242.31499999999937,1404,0.125,0.2810000000000059,0.3900000000000148
1405,y,1.0,613.0,336.0,0.0,1.0,0.0,0.031,242.47099999999938,1405,0.1559999999999775,0.03100000000000591,0.1560000000000059
1406,p,1.0,613.0,336.0,0.0,1.0,0.0,0.141,242.61199999999937,1406,0.12399999999999523,-0.014999999999986358,0.14099999999999113
1407,e,1.0,613.0,336.0,0.0,1.0,0.0,0.032,242.76799999999938,1407,0.13999999999998636,0.03200000000001069,0.1560000000000059
1408,space,1.0,613.0,336.0,0.0,1.0,0.0,0.016,242.92399999999935,1408,0.07800000000000296,0.015999999999991132,0.1559999999999775
1409,a,1.0,613.0,336.0,0.0,1.0,0.0,0.468,243.46999999999935,1409,0.13999999999998636,0.4679999999999893,0.5459999999999923
1410,r,1.0,613.0,336.0,0.0,1.0,0.0,0.093,243.56299999999933,1410,0.18700000000001182,-0.046999999999997044,0.09299999999998931
1411,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,243.67199999999934,1411,0.14100000000001955,-0.07800000000000296,0.10900000000000887
1412,space,1.0,613.0,336.0,0.0,1.0,0.0,0.032,243.78199999999936,1412,0.10900000000000887,-0.03100000000000591,0.11000000000001364
1413,u,1.0,613.0,336.0,0.0,1.0,0.0,0.031,243.92199999999937,1413,0.06200000000001182,0.03100000000000591,0.14000000000001478
1414,n,1.0,613.0,336.0,0.0,1.0,0.0,0.125,244.10899999999938,1414,0.1560000000000059,0.125,0.18700000000001182
1415,i,1.0,613.0,336.0,0.0,1.0,0.0,0.094,244.20299999999938,1415,0.14000000000001478,-0.06200000000001182,0.09399999999999409
1416,q,1.0,613.0,336.0,0.0,1.0,0.0,0.484,244.8269999999994,1416,0.0619999999999834,0.48400000000000887,0.6240000000000236
1417,w,1.0,613.0,336.0,0.0,1.0,0.0,0.015,244.8419999999994,1417,0.07800000000000296,-0.046999999999997044,0.014999999999986358
1418,u,1.0,613.0,336.0,0.0,1.0,0.0,0.078,244.9979999999994,1418,0.09399999999999409,0.07800000000000296,0.1560000000000059
1419,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.234,245.3259999999994,1419,0.09399999999999409,0.23400000000000887,0.32800000000000296
1420,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.062,245.4819999999994,1420,0.09399999999999409,0.06200000000001182,0.1560000000000059
1421,u,1.0,613.0,336.0,0.0,1.0,0.0,0.296,245.8719999999994,1421,0.125,0.29599999999999227,0.38999999999998636
1422,e,1.0,613.0,336.0,0.0,1.0,0.0,0.015,246.01199999999938,1422,0.17199999999999704,0.014999999999986358,0.13999999999998636
1423,space,1.0,613.0,336.0,0.0,1.0,0.0,0.141,246.15299999999937,1423,0.14000000000001478,-0.03100000000000591,0.14099999999999113
1424,t,1.0,613.0,336.0,0.0,1.0,0.0,0.328,246.62099999999938,1424,0.125,0.32800000000000296,0.46800000000001774
1425,o,1.0,613.0,336.0,0.0,1.0,0.0,0.093,246.71399999999937,1425,0.09399999999999409,-0.03200000000001069,0.09299999999998931
1426,space,1.0,613.0,336.0,0.0,1.0,0.0,0.046,246.79199999999938,1426,0.09399999999999409,-0.015999999999991132,0.07800000000000296
1427,m,1.0,613.0,336.0,0.0,1.0,0.0,0.047,246.93299999999937,1427,0.14000000000001478,0.046999999999997044,0.14099999999999113
1428,e,1.0,613.0,336.0,0.0,1.0,0.0,0.109,247.04199999999938,1428,0.125,-0.03100000000000591,0.10900000000000887
1429,.,1.0,613.0,336.0,0.0,1.0,0.0,0.405,247.57199999999938,1429,0.06299999999998818,0.40500000000000114,0.5300000000000011
1430,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,247.66599999999937,1430,0.10900000000000887,0.03100000000000591,0.09399999999999409
1431,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,247.8059999999994,1431,0.10999999999998522,0.03100000000000591,0.14000000000001478
1432,h,1.0,613.0,336.0,0.0,1.0,0.0,0.063,247.86899999999937,1432,0.10900000000000887,-0.046999999999997044,0.06299999999998818
1433,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,248.0399999999994,1433,0.09399999999999409,0.06200000000001182,0.1710000000000207
1434,r,1.0,613.0,336.0,0.0,1.0,0.0,0.047,248.0869999999994,1434,0.23400000000000887,-0.046999999999997044,0.046999999999997044
1435,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,248.1959999999994,1435,0.1560000000000059,-0.125,0.10900000000000887
1436,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,248.2739999999994,1436,0.14099999999999113,-0.07800000000000296,0.07800000000000296
